67,256,1,0,0,0
68,256,1,0,0,0
69,256,1,0,0,0
70,256,1,0,0,0
71,256,1,0,0,0
72,256,1,0,0,0
73,256,1,0,0,0
74,256,1,0,0,0
75,256,1,0,0,0
76,256,1,0,0,0
77,256,1,0,0,0
78,256,1,0,0,0
79,256,1,0,0,0
80,256,1,0,0,0
81,256,1,0,0,0
82,256,1,0,0,0
83,256,1,0,0,0
84,256,1,0,0,0
85,256,1,0,0,0
86,256,1,0,0,0
87,256,1,0,0,0
88,256,1,0,0,0
89,256,1,0,0,0
90,256,1,0,0,0
91,256,1,0,0,0
92,256,1,0,0,0
93,256,1,0,0,0
94,256,1,0,0,0
95,256,1,0,0,0
96,256,1,0,0,0
97,256,1,0,0,0
98,256,1,0,0,0
99,256,1,0,0,0
100,256,1,0,0,0
101,256,1,0,0,0
102,256,1,0,0,0
103,256,1,0,0,0
104,256,1,0,0,0
105,256,1,0,0,0
106,256,1,0,0,0
107,256,1,0,0,0
108,256,1,0,0,0
109,256,0,255,255,255
110,256,0,255,255,255
111,256,1,0,0,0
112,256,1,0,0,0
113,256,1,0,0,0
114,256,1,0,0,0
115,256,1,0,0,0
116,256,1,0,0,0
117,256,1,0,0,0
118,256,1,0,0,0
119,256,1,0,0,0
120,256,1,0,0,0
121,256,1,0,0,0
122,256,1,0,0,0
123,256,1,0,0,0
124,256,1,0,0,0
125,256,1,0,0,0
126,256,1,0,0,0
127,256,1,0,0,0
128,256,1,0,0,0
129,256,1,0,0,0
130,256,1,0,0,0
131,256,1,0,0,0
132,256,1,0,0,0
133,256,1,0,0,0
134,256,1,0,0,0
135,256,1,0,0,0
136,256,1,0,0,0
137,256,1,0,0,0
138,256,1,0,0,0
139,256,1,0,0,0
140,256,0,255,255,255
141,256,1,0,0,0
142,256,1,0,0,0
143,256,1,0,0,0
144,256,1,0,0,0
145,256,1,0,0,0
146,256,1,0,0,0
147,256,1,0,0,0
148,256,1,0,0,0
149,256,0,255,255,255
150,256,1,0,0,0
151,256,1,0,0,0
152,256,1,0,0,0
153,256,1,0,0,0
154,256,1,0,0,0
155,256,1,0,0,0
156,256,1,0,0,0
157,256,1,0,0,0
158,256,1,0,0,0
159,256,1,0,0,0
160,256,1,0,0,0
161,256,1,0,0,0
162,256,1,0,0,0
163,256,1,0,0,0
164,256,1,0,0,0
165,256,1,0,0,0
166,256,1,0,0,0
167,256,1,0,0,0
168,256,1,0,0,0
169,256,1,0,0,0
170,256,1,0,0,0
171,256,1,0,0,0
172,256,1,0,0,0
173,256,1,0,0,0
174,256,1,0,0,0
175,256,1,0,0,0
176,256,1,0,0,0
177,256,1,0,0,0
178,256,1,0,0,0
179,256,1,0,0,0
180,256,1,0,0,0
181,256,1,0,0,0
182,256,1,0,0,0
183,256,1,0,0,0
184,256,1,0,0,0
185,256,1,0,0,0
186,256,1,0,0,0
187,256,1,0,0,0
188,256,1,0,0,0
189,256,1,0,0,0
190,256,1,0,0,0
191,256,0,255,255,255
192,256,1,0,0,0
193,256,1,0,0,0
194,256,1,0,0,0
195,256,1,0,0,0
196,256,1,0,0,0
197,256,1,0,0,0
198,256,0,255,255,255
199,256,1,0,0,0
200,256,1,0,0,0
201,256,1,0,0,0
202,256,1,0,0,0
203,256,1,0,0,0
204,256,1,0,0,0
205,256,1,0,0,0
206,256,1,0,0,0
207,256,0,255,255,255
208,256,1,0,0,0
209,256,1,0,0,0
210,256,1,0,0,0
211,256,1,0,0,0
212,256,1,0,0,0
213,256,1,0,0,0
214,256,1,0,0,0
215,256,1,0,0,0
216,256,1,0,0,0
217,256,1,0,0,0
218,256,1,0,0,0
219,256,1,0,0,0
220,256,1,0,0,0
221,256,1,0,0,0
222,256,1,0,0,0
223,256,1,0,0,0
224,256,1,0,0,0
225,256,1,0,0,0
226,256,1,0,0,0
227,256,1,0,0,0
228,256,1,0,0,0
229,256,1,0,0,0
230,256,1,0,0,0
231,256,1,0,0,0
232,256,1,0,0,0
233,256,1,0,0,0
234,256,1,0,0,0
235,256,1,0,0,0
236,256,1,0,0,0
237,256,1,0,0,0
238,256,1,0,0,0
239,256,1,0,0,0
240,256,1,0,0,0
241,256,0,255,255,255
242,256,1,0,0,0
243,256,0,255,255,255
244,256,1,0,0,0
245,256,1,0,0,0
246,256,1,0,0,0
247,256,1,0,0,0
248,256,1,0,0,0
249,256,1,0,0,0
250,256,1,0,0,0
251,256,0,255,255,255
252,256,1,0,0,0
253,256,1,0,0,0
254,256,1,0,0,0
255,256,1,0,0,0
256,256,0,255,255,255
257,256,1,0,0,0
258,256,1,0,0,0
259,256,0,255,255,255
260,256,1,0,0,0
261,256,1,0,0,0
262,256,1,0,0,0
263,256,1,0,0,0
264,256,0,255,255,255
265,256,1,0,0,0
266,256,0,255,255,255
267,256,1,0,0,0
268,256,1,0,0,0
269,256,1,0,0,0
270,256,1,0,0,0
271,256,1,0,0,0
272,256,1,0,0,0
273,256,1,0,0,0
274,256,0,255,255,255
275,256,1,0,0,0
276,256,1,0,0,0
277,256,1,0,0,0
278,256,1,0,0,0
279,256,0,255,255,255
280,256,1,0,0,0
281,256,1,0,0,0
282,256,0,255,255,255
283,256,1,0,0,0
284,256,1,0,0,0
285,256,1,0,0,0
286,256,1,0,0,0
287,256,0,255,255,255
288,256,1,0,0,0
289,256,0,255,255,255
290,256,1,0,0,0
291,256,1,0,0,0
292,256,1,0,0,0
293,256,1,0,0,0
294,256,0,255,255,255
295,256,1,0,0,0
296,256,1,0,0,0
297,256,0,255,255,255
298,256,1,0,0,0
299,256,1,0,0,0
300,256,1,0,0,0
301,256,1,0,0,0
302,256,0,255,255,255
303,256,1,0,0,0
304,256,1,0,0,0
305,256,0,255,255,255
306,256,1,0,0,0
307,256,1,0,0,0
308,256,1,0,0,0
309,256,1,0,0,0
310,256,0,255,255,255
311,256,1,0,0,0
312,256,0,255,255,255
313,256,1,0,0,0
314,256,1,0,0,0
315,256,1,0,0,0
316,256,1,0,0,0
317,256,1,0,0,0
318,256,0,255,255,255
319,256,1,0,0,0
320,256,0,255,255,255
321,256,1,0,0,0
322,256,1,0,0,0
323,256,1,0,0,0
324,256,1,0,0,0
325,256,0,255,255,255
326,256,1,0,0,0
327,256,1,0,0,0
328,256,0,255,255,255
329,256,1,0,0,0
330,256,1,0,0,0
331,256,1,0,0,0
332,256,1,0,0,0
333,256,0,255,255,255
334,256,1,0,0,0
335,256,1,0,0,0
336,256,0,255,255,255
337,256,1,0,0,0
338,256,1,0,0,0
339,256,1,0,0,0
340,256,1,0,0,0
341,256,0,255,255,255
342,256,1,0,0,0
343,256,0,255,255,255
344,256,1,0,0,0
345,256,1,0,0,0
346,256,1,0,0,0
347,256,1,0,0,0
348,256,1,0,0,0
349,256,0,255,255,255
350,256,1,0,0,0
351,256,0,255,255,255
352,256,1,0,0,0
353,256,1,0,0,0
354,256,1,0,0,0
355,256,1,0,0,0
356,256,0,255,255,255
357,256,1,0,0,0
358,256,1,0,0,0
359,256,0,255,255,255
360,256,1,0,0,0
361,256,1,0,0,0
362,256,1,0,0,0
363,256,1,0,0,0
364,256,0,255,255,255
365,256,1,0,0,0
366,256,1,0,0,0
367,256,0,255,255,255
368,256,1,0,0,0
369,256,1,0,0,0
370,256,1,0,0,0
371,256,0,255,255,255
372,256,1,0,0,0
373,256,1,0,0,0
374,256,0,255,255,255
375,256,1,0,0,0
376,256,1,0,0,0
377,256,1,0,0,0
378,256,1,0,0,0
379,256,0,255,255,255
380,256,1,0,0,0
381,256,1,0,0,0
382,256,0,255,255,255
383,256,1,0,0,0
384,256,1,0,0,0
385,256,1,0,0,0
386,256,1,0,0,0
387,256,1,0,0,0
388,256,1,0,0,0
389,256,1,0,0,0
390,256,1,0,0,0
391,256,1,0,0,0
392,256,1,0,0,0
393,256,1,0,0,0
394,256,1,0,0,0
395,256,1,0,0,0
396,256,1,0,0,0
397,256,1,0,0,0
398,256,1,0,0,0
399,256,1,0,0,0
400,256,1,0,0,0
401,256,1,0,0,0
402,256,1,0,0,0
403,256,1,0,0,0
404,256,1,0,0,0
405,256,1,0,0,0
406,256,1,0,0,0
407,256,1,0,0,0
408,256,1,0,0,0
409,256,1,0,0,0
410,256,1,0,0,0
411,256,1,0,0,0
412,256,1,0,0,0
413,256,0,255,255,255
414,256,1,0,0,0
415,256,0,255,255,255
416,256,1,0,0,0
417,256,0,255,255,255
418,256,0,255,255,255
419,256,1,0,0,0
420,256,1,0,0,0
421,256,1,0,0,0
422,256,1,0,0,0
423,256,1,0,0,0
424,256,1,0,0,0
425,256,1,0,0,0
426,256,1,0,0,0
427,256,1,0,0,0
428,256,0,255,255,255
429,256,1,0,0,0
430,256,1,0,0,0
431,256,1,0,0,0
432,256,1,0,0,0
433,256,1,0,0,0
434,256,1,0,0,0
435,256,1,0,0,0
436,256,1,0,0,0
437,256,0,255,255,255
438,256,1,0,0,0
439,256,1,0,0,0
440,256,1,0,0,0
441,256,1,0,0,0
442,256,1,0,0,0
443,256,1,0,0,0
444,256,1,0,0,0
445,256,1,0,0,0
446,256,1,0,0,0
447,256,1,0,0,0
448,256,1,0,0,0
449,256,1,0,0,0
450,256,1,0,0,0
451,256,1,0,0,0
452,256,1,0,0,0
453,256,1,0,0,0
454,256,1,0,0,0
455,256,1,0,0,0
456,256,1,0,0,0
457,256,0,255,255,255
458,256,1,0,0,0
459,256,1,0,0,0
460,256,1,0,0,0
461,256,1,0,0,0
462,256,1,0,0,0
463,256,1,0,0,0
464,256,1,0,0,0
465,256,1,0,0,0
466,256,1,0,0,0
467,256,1,0,0,0
468,256,1,0,0,0
469,256,1,0,0,0
470,256,0,255,255,255
471,256,1,0,0,0
472,256,1,0,0,0
473,256,1,0,0,0
474,256,1,0,0,0
475,256,1,0,0,0
476,256,1,0,0,0
477,256,1,0,0,0
478,256,1,0,0,0
479,256,1,0,0,0
480,256,1,0,0,0
481,256,1,0,0,0
482,256,1,0,0,0
483,256,1,0,0,0
484,256,1,0,0,0
485,256,1,0,0,0
486,256,1,0,0,0
487,256,1,0,0,0
488,256,1,0,0,0
489,256,1,0,0,0
490,256,1,0,0,0
491,256,1,0,0,0
492,256,1,0,0,0
493,256,1,0,0,0
494,256,1,0,0,0
495,256,1,0,0,0
496,256,1,0,0,0
497,256,1,0,0,0
498,256,1,0,0,0
499,256,1,0,0,0
500,256,1,0,0,0
501,256,1,0,0,0
502,256,1,0,0,0
503,256,1,0,0,0
504,256,1,0,0,0
505,256,1,0,0,0
506,256,1,0,0,0
507,256,1,0,0,0
508,256,1,0,0,0
509,256,1,0,0,0
510,256,1,0,0,0
511,256,1,0,0,0
512,256,1,0,0,0
513,256,1,0,0,0
514,256,1,0,0,0
515,256,1,0,0,0
516,256,1,0,0,0
517,256,1,0,0,0
518,256,1,0,0,0
519,256,1,0,0,0
520,256,1,0,0,0
521,256,1,0,0,0
522,256,1,0,0,0
523,256,1,0,0,0
524,256,1,0,0,0
525,256,1,0,0,0
526,256,1,0,0,0
527,256,1,0,0,0
528,256,1,0,0,0
529,256,1,0,0,0
530,256,1,0,0,0
531,256,1,0,0,0
532,256,1,0,0,0
533,256,1,0,0,0
534,256,1,0,0,0
535,256,1,0,0,0
536,256,1,0,0,0
537,256,1,0,0,0
538,256,1,0,0,0
539,256,1,0,0,0
540,256,1,0,0,0
541,256,1,0,0,0
542,256,1,0,0,0
543,256,1,0,0,0
544,256,0,255,255,255
545,256,1,0,0,0
546,256,1,0,0,0
547,256,1,0,0,0
548,256,1,0,0,0
549,256,0,255,255,255
550,256,0,255,255,255
551,256,1,0,0,0
552,256,1,0,0,0
553,256,1,0,0,0
554,256,1,0,0,0
555,256,1,0,0,0
556,256,1,0,0,0
557,256,1,0,0,0
558,256,1,0,0,0
559,256,1,0,0,0
560,256,1,0,0,0
561,256,1,0,0,0
562,256,1,0,0,0
563,256,1,0,0,0
564,256,1,0,0,0
565,256,1,0,0,0
566,256,1,0,0,0
567,256,1,0,0,0
568,256,1,0,0,0
569,256,1,0,0,0
570,256,1,0,0,0
571,256,1,0,0,0
572,256,1,0,0,0
573,256,1,0,0,0
574,256,1,0,0,0
575,256,1,0,0,0
576,256,1,0,0,0
577,256,1,0,0,0
578,256,1,0,0,0
579,256,1,0,0,0
580,256,1,0,0,0
581,256,1,0,0,0
582,256,1,0,0,0
583,256,1,0,0,0
584,256,1,0,0,0
585,256,1,0,0,0
586,256,1,0,0,0
587,256,1,0,0,0
588,256,1,0,0,0
589,256,1,0,0,0
590,256,1,0,0,0
591,256,1,0,0,0
592,256,1,0,0,0
593,256,1,0,0,0
594,256,1,0,0,0
595,256,1,0,0,0
596,256,1,0,0,0
597,256,1,0,0,0
598,256,1,0,0,0
599,256,1,0,0,0
0,257,1,0,0,0
1,257,1,0,0,0
2,257,1,0,0,0
3,257,1,0,0,0
4,257,1,0,0,0
5,257,1,0,0,0
6,257,1,0,0,0
7,257,1,0,0,0
8,257,1,0,0,0
9,257,1,0,0,0
10,257,1,0,0,0
11,257,1,0,0,0
12,257,1,0,0,0
13,257,1,0,0,0
14,257,1,0,0,0
15,257,1,0,0,0
16,257,1,0,0,0
17,257,1,0,0,0
18,257,1,0,0,0
19,257,1,0,0,0
20,257,1,0,0,0
21,257,1,0,0,0
22,257,1,0,0,0
23,257,1,0,0,0
24,257,1,0,0,0
25,257,1,0,0,0
26,257,1,0,0,0
27,257,1,0,0,0
28,257,1,0,0,0
29,257,1,0,0,0
30,257,1,0,0,0
31,257,1,0,0,0
32,257,1,0,0,0
33,257,1,0,0,0
34,257,1,0,0,0
35,257,1,0,0,0
36,257,1,0,0,0
37,257,1,0,0,0
38,257,1,0,0,0
39,257,1,0,0,0
40,257,1,0,0,0
41,257,1,0,0,0
42,257,1,0,0,0
43,257,1,0,0,0
44,257,1,0,0,0
45,257,1,0,0,0
46,257,1,0,0,0
47,257,1,0,0,0
48,257,1,0,0,0
49,257,1,0,0,0
50,257,1,0,0,0
51,257,1,0,0,0
52,257,1,0,0,0
53,257,1,0,0,0
54,257,1,0,0,0
55,257,1,0,0,0
56,257,1,0,0,0
57,257,1,0,0,0
58,257,1,0,0,0
59,257,1,0,0,0
60,257,1,0,0,0
61,257,1,0,0,0
62,257,1,0,0,0
63,257,1,0,0,0
64,257,1,0,0,0
65,257,1,0,0,0
66,257,1,0,0,0
67,257,1,0,0,0
68,257,1,0,0,0
69,257,1,0,0,0
70,257,1,0,0,0
71,257,1,0,0,0
72,257,1,0,0,0
73,257,1,0,0,0
74,257,1,0,0,0
75,257,1,0,0,0
76,257,1,0,0,0
77,257,1,0,0,0
78,257,1,0,0,0
79,257,1,0,0,0
80,257,1,0,0,0
81,257,1,0,0,0
82,257,1,0,0,0
83,257,1,0,0,0
84,257,1,0,0,0
85,257,1,0,0,0
86,257,1,0,0,0
87,257,1,0,0,0
88,257,1,0,0,0
89,257,1,0,0,0
90,257,1,0,0,0
91,257,1,0,0,0
92,257,1,0,0,0
93,257,1,0,0,0
94,257,1,0,0,0
95,257,1,0,0,0
96,257,1,0,0,0
97,257,1,0,0,0
98,257,1,0,0,0
99,257,1,0,0,0
100,257,1,0,0,0
101,257,1,0,0,0
102,257,1,0,0,0
103,257,1,0,0,0
104,257,1,0,0,0
105,257,1,0,0,0
106,257,1,0,0,0
107,257,1,0,0,0
108,257,1,0,0,0
109,257,0,255,255,255
110,257,0,255,255,255
111,257,1,0,0,0
112,257,1,0,0,0
113,257,1,0,0,0
114,257,1,0,0,0
115,257,1,0,0,0
116,257,1,0,0,0
117,257,1,0,0,0
118,257,1,0,0,0
119,257,1,0,0,0
120,257,1,0,0,0
121,257,1,0,0,0
122,257,1,0,0,0
123,257,1,0,0,0
124,257,1,0,0,0
125,257,1,0,0,0
126,257,1,0,0,0
127,257,1,0,0,0
128,257,1,0,0,0
129,257,1,0,0,0
130,257,1,0,0,0
131,257,1,0,0,0
132,257,1,0,0,0
133,257,1,0,0,0
134,257,1,0,0,0
135,257,1,0,0,0
136,257,1,0,0,0
137,257,1,0,0,0
138,257,1,0,0,0
139,257,1,0,0,0
140,257,0,255,255,255
141,257,1,0,0,0
142,257,1,0,0,0
143,257,1,0,0,0
144,257,1,0,0,0
145,257,1,0,0,0
146,257,1,0,0,0
147,257,1,0,0,0
148,257,1,0,0,0
149,257,0,255,255,255
150,257,1,0,0,0
151,257,1,0,0,0
152,257,1,0,0,0
153,257,1,0,0,0
154,257,1,0,0,0
155,257,1,0,0,0
156,257,1,0,0,0
157,257,1,0,0,0
158,257,1,0,0,0
159,257,1,0,0,0
160,257,1,0,0,0
161,257,1,0,0,0
162,257,1,0,0,0
163,257,1,0,0,0
164,257,1,0,0,0
165,257,1,0,0,0
166,257,1,0,0,0
167,257,1,0,0,0
168,257,1,0,0,0
169,257,1,0,0,0
170,257,1,0,0,0
171,257,1,0,0,0
172,257,1,0,0,0
173,257,1,0,0,0
174,257,1,0,0,0
175,257,1,0,0,0
176,257,1,0,0,0
177,257,1,0,0,0
178,257,1,0,0,0
179,257,1,0,0,0
180,257,1,0,0,0
181,257,1,0,0,0
182,257,1,0,0,0
183,257,1,0,0,0
184,257,1,0,0,0
185,257,1,0,0,0
186,257,1,0,0,0
187,257,1,0,0,0
188,257,1,0,0,0
189,257,1,0,0,0
190,257,1,0,0,0
191,257,0,255,255,255
192,257,1,0,0,0
193,257,1,0,0,0
194,257,1,0,0,0
195,257,1,0,0,0
196,257,1,0,0,0
197,257,1,0,0,0
198,257,0,255,255,255
199,257,1,0,0,0
200,257,1,0,0,0
201,257,1,0,0,0
202,257,1,0,0,0
203,257,1,0,0,0
204,257,1,0,0,0
205,257,1,0,0,0
206,257,1,0,0,0
207,257,0,255,255,255
208,257,1,0,0,0
209,257,1,0,0,0
210,257,1,0,0,0
211,257,1,0,0,0
212,257,1,0,0,0
213,257,1,0,0,0
214,257,1,0,0,0
215,257,1,0,0,0
216,257,1,0,0,0
217,257,1,0,0,0
218,257,1,0,0,0
219,257,1,0,0,0
220,257,1,0,0,0
221,257,1,0,0,0
222,257,1,0,0,0
223,257,1,0,0,0
224,257,1,0,0,0
225,257,1,0,0,0
226,257,1,0,0,0
227,257,1,0,0,0
228,257,1,0,0,0
229,257,1,0,0,0
230,257,1,0,0,0
231,257,0,255,255,255
232,257,0,255,255,255
233,257,0,255,255,255
234,257,1,0,0,0
235,257,1,0,0,0
236,257,1,0,0,0
237,257,1,0,0,0
238,257,1,0,0,0
239,257,1,0,0,0
240,257,1,0,0,0
241,257,0,255,255,255
242,257,1,0,0,0
243,257,0,255,255,255
244,257,0,255,255,255
245,257,1,0,0,0
246,257,1,0,0,0
247,257,1,0,0,0
248,257,1,0,0,0
249,257,1,0,0,0
250,257,1,0,0,0
251,257,0,255,255,255
252,257,0,255,255,255
253,257,1,0,0,0
254,257,1,0,0,0
255,257,1,0,0,0
256,257,0,255,255,255
257,257,1,0,0,0
258,257,1,0,0,0
259,257,0,255,255,255
260,257,1,0,0,0
261,257,1,0,0,0
262,257,1,0,0,0
263,257,1,0,0,0
264,257,0,255,255,255
265,257,1,0,0,0
266,257,0,255,255,255
267,257,0,255,255,255
268,257,1,0,0,0
269,257,1,0,0,0
270,257,1,0,0,0
271,257,1,0,0,0
272,257,1,0,0,0
273,257,1,0,0,0
274,257,0,255,255,255
275,257,1,0,0,0
276,257,1,0,0,0
277,257,1,0,0,0
278,257,1,0,0,0
279,257,0,255,255,255
280,257,1,0,0,0
281,257,1,0,0,0
282,257,0,255,255,255
283,257,1,0,0,0
284,257,1,0,0,0
285,257,1,0,0,0
286,257,1,0,0,0
287,257,0,255,255,255
288,257,1,0,0,0
289,257,0,255,255,255
290,257,0,255,255,255
291,257,1,0,0,0
292,257,1,0,0,0
293,257,1,0,0,0
294,257,0,255,255,255
295,257,1,0,0,0
296,257,1,0,0,0
297,257,0,255,255,255
298,257,1,0,0,0
299,257,1,0,0,0
300,257,1,0,0,0
301,257,1,0,0,0
302,257,0,255,255,255
303,257,1,0,0,0
304,257,1,0,0,0
305,257,0,255,255,255
306,257,1,0,0,0
307,257,1,0,0,0
308,257,1,0,0,0
309,257,1,0,0,0
310,257,0,255,255,255
311,257,1,0,0,0
312,257,0,255,255,255
313,257,0,255,255,255
314,257,1,0,0,0
315,257,1,0,0,0
316,257,1,0,0,0
317,257,1,0,0,0
318,257,0,255,255,255
319,257,1,0,0,0
320,257,0,255,255,255
321,257,0,255,255,255
322,257,1,0,0,0
323,257,1,0,0,0
324,257,1,0,0,0
325,257,0,255,255,255
326,257,1,0,0,0
327,257,1,0,0,0
328,257,0,255,255,255
329,257,0,255,255,255
330,257,1,0,0,0
331,257,1,0,0,0
332,257,1,0,0,0
333,257,0,255,255,255
334,257,1,0,0,0
335,257,1,0,0,0
336,257,0,255,255,255
337,257,1,0,0,0
338,257,1,0,0,0
339,257,1,0,0,0
340,257,1,0,0,0
341,257,0,255,255,255
342,257,1,0,0,0
343,257,0,255,255,255
344,257,0,255,255,255
345,257,1,0,0,0
346,257,1,0,0,0
347,257,1,0,0,0
348,257,1,0,0,0
349,257,0,255,255,255
350,257,1,0,0,0
351,257,0,255,255,255
352,257,0,255,255,255
353,257,1,0,0,0
354,257,1,0,0,0
355,257,1,0,0,0
356,257,0,255,255,255
357,257,1,0,0,0
358,257,1,0,0,0
359,257,0,255,255,255
360,257,1,0,0,0
361,257,1,0,0,0
362,257,1,0,0,0
363,257,1,0,0,0
364,257,0,255,255,255
365,257,1,0,0,0
366,257,1,0,0,0
367,257,0,255,255,255
368,257,1,0,0,0
369,257,1,0,0,0
370,257,1,0,0,0
371,257,0,255,255,255
372,257,1,0,0,0
373,257,1,0,0,0
374,257,0,255,255,255
375,257,1,0,0,0
376,257,1,0,0,0
377,257,1,0,0,0
378,257,1,0,0,0
379,257,0,255,255,255
380,257,1,0,0,0
381,257,1,0,0,0
382,257,0,255,255,255
383,257,1,0,0,0
384,257,1,0,0,0
385,257,1,0,0,0
386,257,1,0,0,0
387,257,1,0,0,0
388,257,1,0,0,0
389,257,1,0,0,0
390,257,1,0,0,0
391,257,1,0,0,0
392,257,1,0,0,0
393,257,1,0,0,0
394,257,1,0,0,0
395,257,1,0,0,0
396,257,1,0,0,0
397,257,1,0,0,0
398,257,1,0,0,0
399,257,1,0,0,0
400,257,1,0,0,0
401,257,1,0,0,0
402,257,1,0,0,0
403,257,1,0,0,0
404,257,1,0,0,0
405,257,0,255,255,255
406,257,0,255,255,255
407,257,1,0,0,0
408,257,1,0,0,0
409,257,1,0,0,0
410,257,1,0,0,0
411,257,1,0,0,0
412,257,1,0,0,0
413,257,0,255,255,255
414,257,1,0,0,0
415,257,0,255,255,255
416,257,1,0,0,0
417,257,0,255,255,255
418,257,0,255,255,255
419,257,1,0,0,0
420,257,1,0,0,0
421,257,1,0,0,0
422,257,1,0,0,0
423,257,1,0,0,0
424,257,1,0,0,0
425,257,1,0,0,0
426,257,1,0,0,0
427,257,1,0,0,0
428,257,0,255,255,255
429,257,1,0,0,0
430,257,1,0,0,0
431,257,1,0,0,0
432,257,1,0,0,0
433,257,1,0,0,0
434,257,1,0,0,0
435,257,1,0,0,0
436,257,1,0,0,0
437,257,0,255,255,255
438,257,1,0,0,0
439,257,1,0,0,0
440,257,1,0,0,0
441,257,1,0,0,0
442,257,1,0,0,0
443,257,1,0,0,0
444,257,1,0,0,0
445,257,1,0,0,0
446,257,1,0,0,0
447,257,1,0,0,0
448,257,1,0,0,0
449,257,1,0,0,0
450,257,1,0,0,0
451,257,1,0,0,0
452,257,1,0,0,0
453,257,1,0,0,0
454,257,1,0,0,0
455,257,1,0,0,0
456,257,1,0,0,0
457,257,0,255,255,255
458,257,1,0,0,0
459,257,1,0,0,0
460,257,1,0,0,0
461,257,1,0,0,0
462,257,1,0,0,0
463,257,1,0,0,0
464,257,1,0,0,0
465,257,1,0,0,0
466,257,1,0,0,0
467,257,1,0,0,0
468,257,1,0,0,0
469,257,1,0,0,0
470,257,0,255,255,255
471,257,1,0,0,0
472,257,1,0,0,0
473,257,1,0,0,0
474,257,1,0,0,0
475,257,1,0,0,0
476,257,1,0,0,0
477,257,1,0,0,0
478,257,1,0,0,0
479,257,1,0,0,0
480,257,1,0,0,0
481,257,1,0,0,0
482,257,1,0,0,0
483,257,1,0,0,0
484,257,1,0,0,0
485,257,1,0,0,0
486,257,1,0,0,0
487,257,1,0,0,0
488,257,1,0,0,0
489,257,1,0,0,0
490,257,1,0,0,0
491,257,1,0,0,0
492,257,1,0,0,0
493,257,1,0,0,0
494,257,1,0,0,0
495,257,1,0,0,0
496,257,1,0,0,0
497,257,1,0,0,0
498,257,1,0,0,0
499,257,1,0,0,0
500,257,1,0,0,0
501,257,1,0,0,0
502,257,1,0,0,0
503,257,1,0,0,0
504,257,1,0,0,0
505,257,1,0,0,0
506,257,1,0,0,0
507,257,1,0,0,0
508,257,1,0,0,0
509,257,1,0,0,0
510,257,1,0,0,0
511,257,1,0,0,0
512,257,1,0,0,0
513,257,1,0,0,0
514,257,1,0,0,0
515,257,1,0,0,0
516,257,1,0,0,0
517,257,1,0,0,0
518,257,1,0,0,0
519,257,1,0,0,0
520,257,1,0,0,0
521,257,1,0,0,0
522,257,1,0,0,0
523,257,1,0,0,0
524,257,1,0,0,0
525,257,1,0,0,0
526,257,1,0,0,0
527,257,1,0,0,0
528,257,1,0,0,0
529,257,1,0,0,0
530,257,1,0,0,0
531,257,1,0,0,0
532,257,1,0,0,0
533,257,1,0,0,0
534,257,1,0,0,0
535,257,1,0,0,0
536,257,1,0,0,0
537,257,1,0,0,0
538,257,1,0,0,0
539,257,1,0,0,0
540,257,1,0,0,0
541,257,1,0,0,0
542,257,1,0,0,0
543,257,1,0,0,0
544,257,0,255,255,255
545,257,1,0,0,0
546,257,1,0,0,0
547,257,1,0,0,0
548,257,1,0,0,0
549,257,0,255,255,255
550,257,0,255,255,255
551,257,1,0,0,0
552,257,1,0,0,0
553,257,1,0,0,0
554,257,1,0,0,0
555,257,1,0,0,0
556,257,1,0,0,0
557,257,1,0,0,0
558,257,1,0,0,0
559,257,1,0,0,0
560,257,1,0,0,0
561,257,1,0,0,0
562,257,1,0,0,0
563,257,1,0,0,0
564,257,1,0,0,0
565,257,1,0,0,0
566,257,1,0,0,0
567,257,1,0,0,0
568,257,1,0,0,0
569,257,1,0,0,0
570,257,1,0,0,0
571,257,1,0,0,0
572,257,1,0,0,0
573,257,1,0,0,0
574,257,1,0,0,0
575,257,1,0,0,0
576,257,1,0,0,0
577,257,1,0,0,0
578,257,1,0,0,0
579,257,1,0,0,0
580,257,1,0,0,0
581,257,1,0,0,0
582,257,1,0,0,0
583,257,1,0,0,0
584,257,1,0,0,0
585,257,1,0,0,0
586,257,1,0,0,0
587,257,1,0,0,0
588,257,1,0,0,0
589,257,1,0,0,0
590,257,1,0,0,0
591,257,1,0,0,0
592,257,1,0,0,0
593,257,1,0,0,0
594,257,1,0,0,0
595,257,1,0,0,0
596,257,1,0,0,0
597,257,1,0,0,0
598,257,1,0,0,0
599,257,1,0,0,0
0,258,1,0,0,0
1,258,1,0,0,0
2,258,1,0,0,0
3,258,1,0,0,0
4,258,1,0,0,0
5,258,1,0,0,0
6,258,1,0,0,0
7,258,1,0,0,0
8,258,1,0,0,0
9,258,1,0,0,0
10,258,1,0,0,0
11,258,1,0,0,0
12,258,1,0,0,0
13,258,1,0,0,0
14,258,1,0,0,0
15,258,1,0,0,0
16,258,1,0,0,0
17,258,1,0,0,0
18,258,1,0,0,0
19,258,1,0,0,0
20,258,1,0,0,0
21,258,1,0,0,0
22,258,1,0,0,0
23,258,1,0,0,0
24,258,1,0,0,0
25,258,1,0,0,0
26,258,1,0,0,0
27,258,1,0,0,0
28,258,1,0,0,0
29,258,1,0,0,0
30,258,1,0,0,0
31,258,1,0,0,0
32,258,1,0,0,0
